TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-30,2025-09-30,FO,NSE,IDO,55005,,BANKNIFTY,,2025-09-30,2025-09-30,55800.00,CE,BANKNIFTY25SEP55800CE,5.00,6.40,0.10,0.25,0.15,6.20,54635.85,54635.85,330750,-254345,232592,454275100042.75,63893,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,55334,,BANKNIFTY,,2025-09-30,2025-09-30,57400.00,CE,BANKNIFTY25SEP57400CE,3.65,13.35,0.05,0.15,0.10,3.40,54635.85,54635.85,53515,-11095,14441,29012956082.25,7611,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,55347,,BANKNIFTY,,2025-09-30,2025-09-30,57500.00,CE,BANKNIFTY25SEP57500CE,2.70,3.55,0.05,0.10,0.05,3.35,54635.85,54635.85,1000825,366030,227690,458239228770.75,53848,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,55455,,BANKNIFTY,,2025-09-30,2025-09-30,57900.00,CE,BANKNIFTY25SEP57900CE,3.40,3.40,0.05,0.15,0.05,3.00,54635.85,54635.85,25970,-490,4311,8736528811.50,2602,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,55593,,BANKNIFTY,,2025-09-30,2025-09-30,58200.00,CE,BANKNIFTY25SEP58200CE,5.80,5.80,0.05,0.15,0.05,2.90,54635.85,54635.85,21700,-15260,2869,5844353513.25,1663,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,56432,,BANKNIFTY,,2025-09-30,2025-09-30,60200.00,CE,BANKNIFTY25SEP60200CE,2.70,4.00,0.05,0.25,0.60,2.70,54635.85,54635.85,3185,1960,2171,4574410275.75,1542,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,56622,,BANKNIFTY,,2025-09-30,2025-09-30,60800.00,CE,BANKNIFTY25SEP60800CE,1.10,2.30,0.10,0.45,0.45,2.65,54635.85,54635.85,1505,665,232,493703852.25,100,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,57023,,BANKNIFTY,,2025-09-30,2025-09-30,62100.00,CE,BANKNIFTY25SEP62100CE,1.30,3.75,0.25,0.50,0.55,1.60,54635.85,54635.85,3535,-1225,365,793345747.25,201,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,57153,,BANKNIFTY,,2025-09-30,2025-09-30,63500.00,CE,BANKNIFTY25SEP63500CE,1.25,2.50,0.05,0.15,0.05,1.75,54635.85,54635.85,13685,-16975,2535,5634122277.00,945,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52980,,BANKNIFTY,,2025-10-28,2025-10-28,53200.00,CE,BANKNIFTY25OCT53200CE,1990.80,1999.40,1990.80,1998.00,1998.00,1999.40,54635.85,1998.00,595,70,5,9659132.00,5,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53080,,BANKNIFTY,,2025-10-28,2025-10-28,55200.00,CE,BANKNIFTY25OCT55200CE,603.00,647.90,545.35,572.10,586.10,539.10,54635.85,572.10,75390,25235,5102,9961615466.25,2854,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53102,,BANKNIFTY,,2025-10-28,2025-10-28,56200.00,CE,BANKNIFTY25OCT56200CE,228.95,260.00,209.85,219.75,232.45,211.95,54635.85,219.75,51555,14770,1596,3152346729.00,920,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53142,,BANKNIFTY,,2025-10-28,2025-10-28,57600.00,CE,BANKNIFTY25OCT57600CE,0.00,0.00,0.00,1695.25,0.00,1695.25,54635.85,226.25,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53191,,BANKNIFTY,,2025-10-28,2025-10-28,58600.00,CE,BANKNIFTY25OCT58600CE,30.55,35.00,26.60,27.40,28.00,29.55,54635.85,27.40,7070,2520,146,299599286.00,83,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53701,,BANKNIFTY,,2025-10-28,2025-10-28,59900.00,CE,BANKNIFTY25OCT59900CE,0.00,0.00,0.00,922.25,0.00,922.25,54635.85,38.60,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53844,,BANKNIFTY,,2025-10-28,2025-10-28,61000.00,CE,BANKNIFTY25OCT61000CE,11.90,14.80,8.00,9.20,8.70,12.25,54635.85,9.20,69160,27650,2441,5212409118.00,892,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,54162,,BANKNIFTY,,2025-10-28,2025-10-28,62000.00,CE,BANKNIFTY25OCT62000CE,9.85,12.85,6.90,7.85,7.00,8.95,54635.85,7.85,28735,13615,896,1944618763.50,468,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49702,,BANKNIFTY,,2025-11-25,2025-11-25,48000.00,CE,BANKNIFTY25NOV48000CE,7200.00,7300.00,7200.00,7225.00,7225.00,7160.55,54635.85,7111.65,2800,1015,30,58055375.00,9,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49755,,BANKNIFTY,,2025-11-25,2025-11-25,49600.00,CE,BANKNIFTY25NOV49600CE,0.00,0.00,0.00,5286.25,0.00,5286.25,54635.85,5591.65,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49769,,BANKNIFTY,,2025-11-25,2025-11-25,50200.00,CE,BANKNIFTY25NOV50200CE,0.00,0.00,0.00,5074.25,5074.25,5074.25,54635.85,5042.90,35,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49771,,BANKNIFTY,,2025-11-25,2025-11-25,50300.00,CE,BANKNIFTY25NOV50300CE,0.00,0.00,0.00,4714.60,0.00,4714.60,54635.85,4953.00,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49779,,BANKNIFTY,,2025-11-25,2025-11-25,50600.00,CE,BANKNIFTY25NOV50600CE,0.00,0.00,0.00,4478.30,0.00,4478.30,54635.85,4686.20,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49818,,BANKNIFTY,,2025-11-25,2025-11-25,51900.00,CE,BANKNIFTY25NOV51900CE,0.00,0.00,0.00,3521.35,0.00,3521.35,54635.85,3592.35,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49820,,BANKNIFTY,,2025-11-25,2025-11-25,52000.00,CE,BANKNIFTY25NOV52000CE,0.00,0.00,0.00,3336.00,3336.00,3336.00,54635.85,3513.10,1505,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50019,,BANKNIFTY,,2025-11-25,2025-11-25,56300.00,CE,BANKNIFTY25NOV56300CE,0.00,0.00,0.00,492.10,492.10,492.10,54635.85,1003.10,350,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50029,,BANKNIFTY,,2025-11-25,2025-11-25,56800.00,CE,BANKNIFTY25NOV56800CE,0.00,0.00,0.00,1079.15,0.00,1079.15,54635.85,832.50,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50051,,BANKNIFTY,,2025-11-25,2025-11-25,57700.00,CE,BANKNIFTY25NOV57700CE,0.00,0.00,0.00,825.85,0.00,825.85,54635.85,584.50,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50097,,BANKNIFTY,,2025-11-25,2025-11-25,59300.00,CE,BANKNIFTY25NOV59300CE,0.00,0.00,0.00,494.65,0.00,494.65,54635.85,286.95,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50101,,BANKNIFTY,,2025-11-25,2025-11-25,59500.00,CE,BANKNIFTY25NOV59500CE,65.10,65.10,65.10,65.10,65.10,62.00,54635.85,260.95,1925,0,1,2084778.50,1,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50132,,BANKNIFTY,,2025-11-25,2025-11-25,60400.00,CE,BANKNIFTY25NOV60400CE,0.00,0.00,0.00,337.65,0.00,337.65,54635.85,167.05,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50136,,BANKNIFTY,,2025-11-25,2025-11-25,60500.00,CE,BANKNIFTY25NOV60500CE,0.00,0.00,0.00,325.75,0.00,325.75,54635.85,158.70,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60119,,BANKNIFTY,,2025-12-30,2025-12-30,49500.00,CE,BANKNIFTY25DEC49500CE,0.00,0.00,0.00,7141.45,0.00,7141.45,54635.85,6086.90,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60131,,BANKNIFTY,,2025-12-30,2025-12-30,54000.00,CE,BANKNIFTY25DEC54000CE,2400.00,2400.00,2259.80,2280.40,2290.00,2228.25,54635.85,2280.40,32750,490,60,118276700.50,47,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,58654,,BANKNIFTY,,2026-03-31,2026-03-31,60000.00,CE,BANKNIFTY26MAR60000CE,555.70,607.95,555.70,590.30,599.00,553.00,54635.85,590.30,16730,-315,33,69975825.50,20,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,57713,,BANKNIFTY,,2026-06-30,2026-06-30,51000.00,CE,BANKNIFTY26JUN51000CE,0.00,0.00,0.00,10295.15,0.00,10295.15,54635.85,6920.70,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,57761,,BANKNIFTY,,2026-06-30,2026-06-30,63000.00,CE,BANKNIFTY26JUN63000CE,0.00,0.00,0.00,3602.85,0.00,3602.85,54635.85,1364.80,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,61722,,BANKNIFTY,,2025-09-30,2025-09-30,40500.00,PE,BANKNIFTY25SEP40500PE,0.80,2.30,0.05,0.25,0.10,1.00,54635.85,54635.85,63770,-4305,2805,3976145993.75,1042,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,62434,,BANKNIFTY,,2025-09-30,2025-09-30,43500.00,PE,BANKNIFTY25SEP43500PE,1.95,2.15,0.05,0.15,0.30,1.55,54635.85,54635.85,13405,-6895,761,1158650636.50,361,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,57714,,BANKNIFTY,,2026-06-30,2026-06-30,51000.00,PE,BANKNIFTY26JUN51000PE,0.00,0.00,0.00,1019.00,0.00,1019.00,54635.85,1003.00,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60169,,BANKNIFTY,,2025-12-30,2025-12-30,61500.00,PE,BANKNIFTY25DEC61500PE,0.00,0.00,0.00,7946.20,0.00,7946.20,54635.85,6224.15,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60122,,BANKNIFTY,,2025-12-30,2025-12-30,49500.00,PE,BANKNIFTY25DEC49500PE,0.00,0.00,0.00,1863.85,0.00,1863.85,54635.85,201.50,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,62664,,BANKNIFTY,,2025-09-30,2025-09-30,48000.00,PE,BANKNIFTY25SEP48000PE,4.00,4.00,0.10,0.30,0.15,3.20,54635.85,54635.85,293605,-155645,36080,60616789969.75,11270,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,54552,,BANKNIFTY,,2025-09-30,2025-09-30,50300.00,PE,BANKNIFTY25SEP50300PE,3.40,4.30,0.05,0.35,0.05,3.30,54635.85,54635.85,6720,-4480,3403,5991252561.00,2234,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,54562,,BANKNIFTY,,2025-09-30,2025-09-30,50800.00,PE,BANKNIFTY25SEP50800PE,3.00,5.85,0.05,0.15,0.05,3.75,54635.85,54635.85,14245,-7560,14465,25720260144.25,7989,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,54578,,BANKNIFTY,,2025-09-30,2025-09-30,51700.00,PE,BANKNIFTY25SEP51700PE,3.00,4.60,0.05,0.15,0.10,4.70,54635.85,54635.85,59710,37520,14708,26615225526.75,7589,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,54584,,BANKNIFTY,,2025-09-30,2025-09-30,52000.00,PE,BANKNIFTY25SEP52000PE,2.85,4.75,0.05,0.20,0.05,4.65,54635.85,54635.85,641970,-5670,215460,392152651952.25,49619,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,54616,,BANKNIFTY,,2025-09-30,2025-09-30,53200.00,PE,BANKNIFTY25SEP53200PE,2.15,6.00,0.05,0.25,0.10,7.25,54635.85,54635.85,346360,211470,106150,197661686603.50,37664,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,54622,,BANKNIFTY,,2025-09-30,2025-09-30,53500.00,PE,BANKNIFTY25SEP53500PE,4.90,7.75,0.05,0.40,0.10,10.35,54635.85,54635.85,664090,-1785,460280,861921406804.50,119082,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,54660,,BANKNIFTY,,2025-09-30,2025-09-30,55100.00,PE,BANKNIFTY25SEP55100PE,448.35,598.45,328.30,468.70,463.15,573.40,54635.85,54635.85,70175,-32725,51633,100390159964.50,34173,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,55139,,BANKNIFTY,,2025-09-30,2025-09-30,56800.00,PE,BANKNIFTY25SEP56800PE,2104.40,2200.00,2070.30,2190.50,2171.40,2297.15,54635.85,54635.85,3850,-70,6,12376913.50,6,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50121,,BANKNIFTY,,2025-11-25,2025-11-25,60100.00,PE,BANKNIFTY25NOV60100PE,0.00,0.00,0.00,5767.90,0.00,5767.90,54635.85,5096.95,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50058,,BANKNIFTY,,2025-11-25,2025-11-25,58000.00,PE,BANKNIFTY25NOV58000PE,2771.50,2811.15,2710.95,2711.00,2710.95,2802.00,54635.85,2711.00,525,70,10,21269223.50,10,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50002,,BANKNIFTY,,2025-11-25,2025-11-25,55900.00,PE,BANKNIFTY25NOV55900PE,0.00,0.00,0.00,1227.75,1227.75,1227.75,54635.85,1898.70,210,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49824,,BANKNIFTY,,2025-11-25,2025-11-25,52100.00,PE,BANKNIFTY25NOV52100PE,0.00,0.00,0.00,895.30,0.00,895.30,54635.85,411.90,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49819,,BANKNIFTY,,2025-11-25,2025-11-25,51900.00,PE,BANKNIFTY25NOV51900PE,0.00,0.00,0.00,834.75,0.00,834.75,54635.85,371.45,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49802,,BANKNIFTY,,2025-11-25,2025-11-25,51600.00,PE,BANKNIFTY25NOV51600PE,0.00,0.00,0.00,751.75,0.00,751.75,54635.85,316.55,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53145,,BANKNIFTY,,2025-10-28,2025-10-28,57700.00,PE,BANKNIFTY25OCT57700PE,2710.10,2710.10,2657.05,2657.05,2657.05,2799.65,54635.85,2657.05,770,35,5,10569522.25,3,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53099,,BANKNIFTY,,2025-10-28,2025-10-28,56000.00,PE,BANKNIFTY25OCT56000PE,1250.00,1348.00,1172.00,1238.85,1211.00,1339.90,54635.85,1238.85,418425,48825,5924,11870851667.50,3509,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53077,,BANKNIFTY,,2025-10-28,2025-10-28,55000.00,PE,BANKNIFTY25OCT55000PE,693.90,734.35,614.80,652.25,637.00,735.35,54635.85,652.25,801010,205345,35432,69036491594.00,21864,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,56149,,BANKNIFTY,,2025-09-30,2025-09-30,59600.00,PE,BANKNIFTY25SEP59600PE,0.00,0.00,0.00,3066.10,0.00,3066.10,54635.85,54635.85,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,57183,,BANKNIFTY,,2025-09-30,2025-09-30,65000.00,PE,BANKNIFTY25SEP65000PE,10493.75,10493.75,10289.15,10398.00,10398.00,10493.75,54635.85,54635.85,6370,-665,116,306168590.00,57,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52873,,BANKNIFTY,,2025-10-28,2025-10-28,48800.00,PE,BANKNIFTY25OCT48800PE,0.00,0.00,0.00,98.30,0.00,98.30,54635.85,6.15,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52885,,BANKNIFTY,,2025-10-28,2025-10-28,49200.00,PE,BANKNIFTY25OCT49200PE,21.10,24.25,21.00,22.50,21.15,21.05,54635.85,22.50,2240,2205,100,172280209.50,22,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52893,,BANKNIFTY,,2025-10-28,2025-10-28,49500.00,PE,BANKNIFTY25OCT49500PE,30.10,30.95,19.55,22.60,19.55,28.70,54635.85,22.60,23310,5460,1544,2676375595.25,594,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50070,,BANKNIFTY,,2025-11-25,2025-11-25,58300.00,PE,BANKNIFTY25NOV58300PE,0.00,0.00,0.00,4304.75,0.00,4304.75,54635.85,3570.90,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49968,,BANKNIFTY,,2025-11-25,2025-11-25,55700.00,PE,BANKNIFTY25NOV55700PE,0.00,0.00,0.00,1118.70,1118.70,1118.70,54635.85,1783.55,210,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49904,,BANKNIFTY,,2025-11-25,2025-11-25,54800.00,PE,BANKNIFTY25NOV54800PE,1388.85,1388.85,1388.85,1388.85,1388.85,2018.55,54635.85,1316.60,35,35,1,1966609.75,1,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49902,,BANKNIFTY,,2025-11-25,2025-11-25,54700.00,PE,BANKNIFTY25NOV54700PE,695.00,695.00,623.55,653.85,654.00,695.00,54635.85,653.85,2415,2205,102,197684375.00,35,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50164,,BANKNIFTY,,2025-11-25,2025-11-25,61500.00,PE,BANKNIFTY25NOV61500PE,0.00,0.00,0.00,6996.90,0.00,6996.90,54635.85,6382.45,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60130,,BANKNIFTY,,2025-12-30,2025-12-30,52500.00,PE,BANKNIFTY25DEC52500PE,322.80,330.05,299.70,309.75,307.00,342.20,54635.85,309.75,99095,1330,75,138635234.50,42,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,58527,,BANKNIFTY,,2026-03-31,2026-03-31,51000.00,PE,BANKNIFTY26MAR51000PE,0.00,0.00,0.00,2095.50,0.00,2095.50,54635.85,760.80,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49890,,BANKNIFTY,,2025-11-25,2025-11-25,54100.00,PE,BANKNIFTY25NOV54100PE,491.70,516.50,464.55,464.55,464.55,538.80,54635.85,1012.05,1575,1330,46,87891455.75,9,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49888,,BANKNIFTY,,2025-11-25,2025-11-25,54000.00,PE,BANKNIFTY25NOV54000PE,476.80,492.00,425.80,443.90,426.30,488.05,54635.85,443.90,75915,1015,584,1113071100.75,326,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49834,,BANKNIFTY,,2025-11-25,2025-11-25,52200.00,PE,BANKNIFTY25NOV52200PE,0.00,0.00,0.00,926.70,0.00,926.70,54635.85,433.30,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49807,,BANKNIFTY,,2025-11-25,2025-11-25,51700.00,PE,BANKNIFTY25NOV51700PE,0.00,0.00,0.00,777.15,0.00,777.15,54635.85,334.10,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49790,,BANKNIFTY,,2025-11-25,2025-11-25,51100.00,PE,BANKNIFTY25NOV51100PE,0.00,0.00,0.00,622.20,0.00,622.20,54635.85,239.15,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49731,,BANKNIFTY,,2025-11-25,2025-11-25,48700.00,PE,BANKNIFTY25NOV48700PE,0.00,0.00,0.00,218.65,0.00,218.65,54635.85,47.75,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49684,,BANKNIFTY,,2025-11-25,2025-11-25,47500.00,PE,BANKNIFTY25NOV47500PE,0.00,0.00,0.00,26.95,26.95,26.95,54635.85,17.70,1925,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49648,,BANKNIFTY,,2025-11-25,2025-11-25,46500.00,PE,BANKNIFTY25NOV46500PE,24.95,24.95,24.95,24.95,24.95,17.00,54635.85,6.95,315,0,1,1628373.25,1,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,54504,,BANKNIFTY,,2025-10-28,2025-10-28,63500.00,PE,BANKNIFTY25OCT63500PE,8450.00,8451.65,8342.00,8405.55,8390.80,8495.85,54635.85,8405.55,7280,945,58,145957568.75,49,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,54239,,BANKNIFTY,,2025-10-28,2025-10-28,62500.00,PE,BANKNIFTY25OCT62500PE,0.00,0.00,0.00,6473.00,6473.00,6473.00,54635.85,7581.20,35,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53444,,BANKNIFTY,,2025-10-28,2025-10-28,59400.00,PE,BANKNIFTY25OCT59400PE,0.00,0.00,0.00,4557.05,4557.05,4557.05,54635.85,4551.15,280,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53180,,BANKNIFTY,,2025-10-28,2025-10-28,58400.00,PE,BANKNIFTY25OCT58400PE,3380.00,3380.00,3350.10,3350.10,3350.10,3484.05,54635.85,3350.10,525,-70,6,12971707.00,2,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53158,,BANKNIFTY,,2025-10-28,2025-10-28,58100.00,PE,BANKNIFTY25OCT58100PE,3116.10,3116.10,3116.10,3116.10,3116.10,3278.10,54635.85,3116.10,560,70,2,4285127.00,1,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53097,,BANKNIFTY,,2025-10-28,2025-10-28,55900.00,PE,BANKNIFTY25OCT55900PE,1173.05,1262.90,1132.65,1164.05,1157.25,1259.35,54635.85,1164.05,9030,-175,177,353718179.50,134,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53022,,BANKNIFTY,,2025-10-28,2025-10-28,54400.00,PE,BANKNIFTY25OCT54400PE,441.00,483.10,402.30,416.55,408.35,488.75,54635.85,416.55,59150,14315,4247,8151457882.75,2766,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,58668,,BANKNIFTY,,2026-03-31,2026-03-31,64500.00,PE,BANKNIFTY26MAR64500PE,0.00,0.00,0.00,9743.75,0.00,9743.75,54635.85,8420.55,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,57722,,BANKNIFTY,,2026-06-30,2026-06-30,55500.00,PE,BANKNIFTY26JUN55500PE,0.00,0.00,0.00,2200.65,0.00,2200.65,54635.85,2490.30,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52963,,BANKNIFTY,,2025-10-28,2025-10-28,52400.00,PE,BANKNIFTY25OCT52400PE,0.00,0.00,0.00,517.65,0.00,517.65,54635.85,232.35,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52929,,BANKNIFTY,,2025-10-28,2025-10-28,50900.00,PE,BANKNIFTY25OCT50900PE,40.20,48.15,36.15,38.05,38.45,42.30,54635.85,38.05,7280,6755,562,1002014749.75,296,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52919,,BANKNIFTY,,2025-10-28,2025-10-28,50400.00,PE,BANKNIFTY25OCT50400PE,34.00,34.45,29.40,30.50,29.95,36.20,54635.85,30.50,2975,875,139,245352492.00,78,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52843,,BANKNIFTY,,2025-10-28,2025-10-28,48000.00,PE,BANKNIFTY25OCT48000PE,19.50,21.00,14.00,15.80,14.90,17.80,54635.85,15.80,113575,630,2438,4097358508.25,1145,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,57165,,BANKNIFTY,,2025-09-30,2025-09-30,64000.00,PE,BANKNIFTY25SEP64000PE,9362.95,9540.70,9249.80,9417.65,9386.85,9493.10,54635.85,54635.85,2800,-875,73,187294245.25,56,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,57134,,BANKNIFTY,,2025-09-30,2025-09-30,62400.00,PE,BANKNIFTY25SEP62400PE,0.00,0.00,0.00,5018.10,0.00,5018.10,54635.85,54635.85,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,56583,,BANKNIFTY,,2025-09-30,2025-09-30,60600.00,PE,BANKNIFTY25SEP60600PE,0.00,0.00,0.00,3710.95,0.00,3710.95,54635.85,54635.85,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,55911,,BANKNIFTY,,2025-09-30,2025-09-30,59300.00,PE,BANKNIFTY25SEP59300PE,0.00,0.00,0.00,2885.00,0.00,2885.00,54635.85,54635.85,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,55461,,BANKNIFTY,,2025-09-30,2025-09-30,57900.00,PE,BANKNIFTY25SEP57900PE,3346.40,3346.80,3346.40,3346.80,3346.80,3476.45,54635.85,54635.85,490,105,4,8574538.00,2,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,55359,,BANKNIFTY,,2025-09-30,2025-09-30,57600.00,PE,BANKNIFTY25SEP57600PE,3003.20,3003.20,3003.20,3003.20,3003.20,2900.00,54635.85,54635.85,455,-35,1,2121112.00,1,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,55174,,BANKNIFTY,,2025-09-30,2025-09-30,56900.00,PE,BANKNIFTY25SEP56900PE,2240.00,2355.50,2128.05,2218.10,2218.10,2265.00,54635.85,54635.85,3325,-280,19,39326621.25,18,F1,35,,,,,
