TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-25,2025-08-25,FO,NSE,IDO,66278,,BANKNIFTY,,2025-08-28,2025-08-28,50800.00,CE,BANKNIFTY25AUG50800CE,4520.00,4520.00,4520.00,4520.00,4520.00,5150.00,55139.30,4364.25,245,0,1,1936200.00,1,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66431,,BANKNIFTY,,2025-08-28,2025-08-28,51200.00,CE,BANKNIFTY25AUG51200CE,0.00,0.00,0.00,5643.10,0.00,5643.10,55139.30,3964.45,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66448,,BANKNIFTY,,2025-08-28,2025-08-28,51600.00,CE,BANKNIFTY25AUG51600CE,0.00,0.00,0.00,5323.10,0.00,5323.10,55139.30,3564.65,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66470,,BANKNIFTY,,2025-08-28,2025-08-28,52500.00,CE,BANKNIFTY25AUG52500CE,2810.00,2839.50,2683.00,2744.80,2741.55,2936.85,55139.30,2744.80,7245,-315,71,137405000.25,30,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66541,,BANKNIFTY,,2025-08-28,2025-08-28,53600.00,CE,BANKNIFTY25AUG53600CE,0.00,0.00,0.00,1774.20,1774.20,1774.20,55139.30,1580.10,350,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66583,,BANKNIFTY,,2025-08-28,2025-08-28,54700.00,CE,BANKNIFTY25AUG54700CE,707.45,766.50,554.95,606.05,570.10,666.10,55139.30,606.05,22715,5635,8103,15694168789.25,5387,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,67123,,BANKNIFTY,,2025-08-28,2025-08-28,57400.00,CE,BANKNIFTY25AUG57400CE,8.10,8.25,5.20,5.55,5.25,7.70,55139.30,5.55,186060,66325,13085,26290417700.75,5738,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,67145,,BANKNIFTY,,2025-08-28,2025-08-28,58500.00,CE,BANKNIFTY25AUG58500CE,3.50,4.85,3.50,3.95,3.95,5.00,55139.30,3.95,717815,-11655,51540,105535643552.50,16681,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,67170,,BANKNIFTY,,2025-08-28,2025-08-28,59600.00,CE,BANKNIFTY25AUG59600CE,4.05,4.05,2.50,2.95,2.85,4.20,55139.30,2.95,48265,595,1302,2716132349.00,702,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,63050,,BANKNIFTY,,2025-09-30,2025-09-30,49500.00,CE,BANKNIFTY25SEP49500CE,0.00,0.00,0.00,6880.00,6880.00,6880.00,55139.30,5961.10,110,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,54559,,BANKNIFTY,,2025-09-30,2025-09-30,50700.00,CE,BANKNIFTY25SEP50700CE,0.00,0.00,0.00,7467.50,0.00,7467.50,55139.30,4816.60,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,54563,,BANKNIFTY,,2025-09-30,2025-09-30,50900.00,CE,BANKNIFTY25SEP50900CE,0.00,0.00,0.00,7288.60,0.00,7288.60,55139.30,4630.75,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,54567,,BANKNIFTY,,2025-09-30,2025-09-30,51200.00,CE,BANKNIFTY25SEP51200CE,0.00,0.00,0.00,7022.75,0.00,7022.75,55139.30,4355.45,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,54625,,BANKNIFTY,,2025-09-30,2025-09-30,53700.00,CE,BANKNIFTY25SEP53700CE,0.00,0.00,0.00,2720.00,2720.00,2720.00,55139.30,2308.25,245,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,54627,,BANKNIFTY,,2025-09-30,2025-09-30,53800.00,CE,BANKNIFTY25SEP53800CE,1921.45,1975.00,1921.45,1975.00,1975.00,1984.90,55139.30,2238.65,280,35,3,5852628.25,3,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,54653,,BANKNIFTY,,2025-09-30,2025-09-30,54800.00,CE,BANKNIFTY25SEP54800CE,1233.65,1314.00,1150.00,1175.80,1150.00,1242.60,55139.30,1175.80,3220,1225,176,344952753.25,88,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,55044,,BANKNIFTY,,2025-09-30,2025-09-30,56100.00,CE,BANKNIFTY25SEP56100CE,550.00,569.45,460.00,469.45,460.00,528.10,55139.30,469.45,21595,5705,911,1804377274.00,465,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,55052,,BANKNIFTY,,2025-09-30,2025-09-30,56200.00,CE,BANKNIFTY25SEP56200CE,502.90,522.45,423.55,433.30,425.10,490.60,55139.30,433.30,31185,3745,808,1602351058.00,477,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,55058,,BANKNIFTY,,2025-09-30,2025-09-30,56500.00,CE,BANKNIFTY25SEP56500CE,425.00,425.00,318.15,327.65,320.00,384.60,55139.30,327.65,299705,90055,11564,23013689692.00,5811,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,55827,,BANKNIFTY,,2025-09-30,2025-09-30,59000.00,CE,BANKNIFTY25SEP59000CE,40.75,41.00,28.40,30.00,28.45,39.90,55139.30,30.00,249200,8750,6672,13785509701.25,2898,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,55910,,BANKNIFTY,,2025-09-30,2025-09-30,59300.00,CE,BANKNIFTY25SEP59300CE,0.00,0.00,0.00,1692.55,0.00,1692.55,55139.30,193.60,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,56777,,BANKNIFTY,,2025-09-30,2025-09-30,61400.00,CE,BANKNIFTY25SEP61400CE,0.00,0.00,0.00,1009.30,0.00,1009.30,55139.30,49.50,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,57090,,BANKNIFTY,,2025-09-30,2025-09-30,62200.00,CE,BANKNIFTY25SEP62200CE,0.00,0.00,0.00,818.50,0.00,818.50,55139.30,27.65,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,52950,,BANKNIFTY,,2025-10-28,2025-10-28,51900.00,CE,BANKNIFTY25OCT51900CE,0.00,0.00,0.00,5252.95,0.00,5252.95,55139.30,4169.95,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,52954,,BANKNIFTY,,2025-10-28,2025-10-28,52000.00,CE,BANKNIFTY25OCT52000CE,0.00,0.00,0.00,4568.85,4568.85,4568.85,55139.30,4089.60,245,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,52958,,BANKNIFTY,,2025-10-28,2025-10-28,52200.00,CE,BANKNIFTY25OCT52200CE,0.00,0.00,0.00,5011.45,0.00,5011.45,55139.30,3930.85,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,52980,,BANKNIFTY,,2025-10-28,2025-10-28,53200.00,CE,BANKNIFTY25OCT53200CE,0.00,0.00,0.00,4244.05,0.00,4244.05,55139.30,3181.05,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53078,,BANKNIFTY,,2025-10-28,2025-10-28,55100.00,CE,BANKNIFTY25OCT55100CE,0.00,0.00,0.00,2967.45,0.00,2967.45,55139.30,1992.00,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53094,,BANKNIFTY,,2025-10-28,2025-10-28,55800.00,CE,BANKNIFTY25OCT55800CE,0.00,0.00,0.00,1387.30,1387.30,1387.30,55139.30,1637.55,315,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53098,,BANKNIFTY,,2025-10-28,2025-10-28,56000.00,CE,BANKNIFTY25OCT56000CE,1000.00,1020.00,901.15,926.50,901.15,976.45,55139.30,926.50,26810,1190,376,749437998.75,262,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53112,,BANKNIFTY,,2025-10-28,2025-10-28,56600.00,CE,BANKNIFTY25OCT56600CE,0.00,0.00,0.00,2147.50,0.00,2147.50,55139.30,1288.35,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53820,,BANKNIFTY,,2025-10-28,2025-10-28,60600.00,CE,BANKNIFTY25OCT60600CE,0.00,0.00,0.00,755.80,0.00,755.80,55139.30,298.80,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60131,,BANKNIFTY,,2025-12-30,2025-12-30,54000.00,CE,BANKNIFTY25DEC54000CE,0.00,0.00,0.00,3500.00,3500.00,3500.00,55139.30,3615.75,1785,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60142,,BANKNIFTY,,2025-12-30,2025-12-30,55500.00,CE,BANKNIFTY25DEC55500CE,0.00,0.00,0.00,4040.90,4040.90,4040.90,55139.30,2759.10,35,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,58516,,BANKNIFTY,,2026-03-31,2026-03-31,49500.00,CE,BANKNIFTY26MAR49500CE,0.00,0.00,0.00,7170.45,0.00,7170.45,55139.30,7974.95,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,58532,,BANKNIFTY,,2026-03-31,2026-03-31,52500.00,CE,BANKNIFTY26MAR52500CE,0.00,0.00,0.00,5406.55,0.00,5406.55,55139.30,5746.00,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,58656,,BANKNIFTY,,2026-03-31,2026-03-31,61500.00,CE,BANKNIFTY26MAR61500CE,0.00,0.00,0.00,1970.80,0.00,1970.80,55139.30,1536.50,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,57697,,BANKNIFTY,,2026-06-30,2026-06-30,48000.00,CE,BANKNIFTY26JUN48000CE,0.00,0.00,0.00,12636.60,0.00,12636.60,55139.30,10082.40,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,57713,,BANKNIFTY,,2026-06-30,2026-06-30,51000.00,CE,BANKNIFTY26JUN51000CE,0.00,0.00,0.00,10295.15,0.00,10295.15,55139.30,7782.25,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,57719,,BANKNIFTY,,2026-06-30,2026-06-30,54000.00,CE,BANKNIFTY26JUN54000CE,0.00,0.00,0.00,8196.95,0.00,8196.95,55139.30,5792.85,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66188,,BANKNIFTY,,2025-08-28,2025-08-28,50000.00,PE,BANKNIFTY25AUG50000PE,2.85,2.85,1.70,1.85,1.85,2.80,55139.30,1.85,195230,-26145,9498,16622127467.75,2906,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66459,,BANKNIFTY,,2025-08-28,2025-08-28,52100.00,PE,BANKNIFTY25AUG52100PE,2.80,3.10,2.25,2.60,2.40,4.60,55139.30,2.60,13825,-420,1639,2988862903.25,1132,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66577,,BANKNIFTY,,2025-08-28,2025-08-28,54400.00,PE,BANKNIFTY25AUG54400PE,59.85,59.85,18.55,24.40,27.10,53.50,55139.30,24.40,194635,17850,82533,157220586652.50,49381,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,67122,,BANKNIFTY,,2025-08-28,2025-08-28,57300.00,PE,BANKNIFTY25AUG57300PE,1975.00,2002.00,1975.00,2002.00,2002.00,2051.40,55139.30,2135.95,4725,-35,2,4150195.00,2,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,67136,,BANKNIFTY,,2025-08-28,2025-08-28,58000.00,PE,BANKNIFTY25AUG58000PE,2765.55,2811.35,2600.00,2750.20,2758.60,2723.05,55139.30,2750.20,135905,-11970,636,1351757198.75,471,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,67379,,BANKNIFTY,,2025-08-28,2025-08-28,60700.00,PE,BANKNIFTY25AUG60700PE,0.00,0.00,0.00,4953.30,0.00,4953.30,55139.30,5530.95,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,67422,,BANKNIFTY,,2025-08-28,2025-08-28,61700.00,PE,BANKNIFTY25AUG61700PE,0.00,0.00,0.00,5743.50,0.00,5743.50,55139.30,6530.45,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,67424,,BANKNIFTY,,2025-08-28,2025-08-28,61800.00,PE,BANKNIFTY25AUG61800PE,0.00,0.00,0.00,5824.90,0.00,5824.90,55139.30,6630.40,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,54598,,BANKNIFTY,,2025-09-30,2025-09-30,52800.00,PE,BANKNIFTY25SEP52800PE,0.00,0.00,0.00,456.60,0.00,456.60,55139.30,327.80,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,54652,,BANKNIFTY,,2025-09-30,2025-09-30,54700.00,PE,BANKNIFTY25SEP54700PE,437.40,437.40,364.55,390.90,389.15,428.70,55139.30,390.90,21280,9485,1015,1957173592.50,495,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,55139,,BANKNIFTY,,2025-09-30,2025-09-30,56800.00,PE,BANKNIFTY25SEP56800PE,1505.55,1538.00,1389.75,1476.35,1479.00,1498.70,55139.30,1476.35,2905,-910,143,291506773.25,77,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,63116,,BANKNIFTY,,2025-09-30,2025-09-30,57000.00,PE,BANKNIFTY25SEP57000PE,1644.55,1699.50,1513.90,1606.95,1652.40,1644.15,55139.30,1606.95,327280,210455,7919,16239614646.50,3991,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,55665,,BANKNIFTY,,2025-09-30,2025-09-30,58400.00,PE,BANKNIFTY25SEP58400PE,0.00,0.00,0.00,2377.75,0.00,2377.75,55139.30,3233.35,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,56025,,BANKNIFTY,,2025-09-30,2025-09-30,59400.00,PE,BANKNIFTY25SEP59400PE,0.00,0.00,0.00,3200.00,3200.00,3200.00,55139.30,4087.40,35,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,56149,,BANKNIFTY,,2025-09-30,2025-09-30,59600.00,PE,BANKNIFTY25SEP59600PE,0.00,0.00,0.00,3066.10,0.00,3066.10,55139.30,4265.50,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,56179,,BANKNIFTY,,2025-09-30,2025-09-30,59700.00,PE,BANKNIFTY25SEP59700PE,0.00,0.00,0.00,3127.75,0.00,3127.75,55139.30,4355.35,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,56585,,BANKNIFTY,,2025-09-30,2025-09-30,60700.00,PE,BANKNIFTY25SEP60700PE,5000.00,5000.00,5000.00,5000.00,5000.00,3778.80,55139.30,5277.35,35,35,1,2299500.00,1,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53008,,BANKNIFTY,,2025-10-28,2025-10-28,54100.00,PE,BANKNIFTY25OCT54100PE,0.00,0.00,0.00,946.55,0.00,946.55,55139.30,963.35,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53010,,BANKNIFTY,,2025-10-28,2025-10-28,54200.00,PE,BANKNIFTY25OCT54200PE,0.00,0.00,0.00,977.85,0.00,977.85,55139.30,999.65,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53089,,BANKNIFTY,,2025-10-28,2025-10-28,55500.00,PE,BANKNIFTY25OCT55500PE,876.45,887.35,790.75,838.90,850.00,876.45,55139.30,838.90,9765,1995,118,232693559.00,62,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53127,,BANKNIFTY,,2025-10-28,2025-10-28,57200.00,PE,BANKNIFTY25OCT57200PE,0.00,0.00,0.00,2260.75,0.00,2260.75,55139.30,2517.15,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53182,,BANKNIFTY,,2025-10-28,2025-10-28,58500.00,PE,BANKNIFTY25OCT58500PE,0.00,0.00,0.00,3024.80,0.00,3024.80,55139.30,3421.15,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60110,,BANKNIFTY,,2025-12-30,2025-12-30,43500.00,PE,BANKNIFTY25DEC43500PE,0.00,0.00,0.00,156.00,156.00,156.00,55139.30,13.60,485,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,57751,,BANKNIFTY,,2026-06-30,2026-06-30,58500.00,PE,BANKNIFTY26JUN58500PE,0.00,0.00,0.00,3345.20,0.00,3345.20,55139.30,3895.50,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,57760,,BANKNIFTY,,2026-06-30,2026-06-30,61500.00,PE,BANKNIFTY26JUN61500PE,0.00,0.00,0.00,4781.20,0.00,4781.20,55139.30,5633.25,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66437,,BANKNIFTY,,2025-08-28,2025-08-28,51300.00,CE,BANKNIFTY25AUG51300CE,0.00,0.00,0.00,4542.75,4542.75,4542.75,55139.30,3864.50,35,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53210,,BANKNIFTY,,2025-10-28,2025-10-28,59000.00,PE,BANKNIFTY25OCT59000PE,0.00,0.00,0.00,3350.00,0.00,3350.00,55139.30,3799.40,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66475,,BANKNIFTY,,2025-08-28,2025-08-28,52700.00,CE,BANKNIFTY25AUG52700CE,0.00,0.00,0.00,3145.05,3145.05,3145.05,55139.30,2465.90,140,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66535,,BANKNIFTY,,2025-08-28,2025-08-28,53300.00,CE,BANKNIFTY25AUG53300CE,0.00,0.00,0.00,2763.05,2763.05,2763.05,55139.30,1871.40,350,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66539,,BANKNIFTY,,2025-08-28,2025-08-28,53500.00,CE,BANKNIFTY25AUG53500CE,1840.00,1914.30,1680.25,1752.20,1754.35,1772.50,55139.30,1752.20,18515,-3885,233,451030417.25,150,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66553,,BANKNIFTY,,2025-08-28,2025-08-28,54000.00,CE,BANKNIFTY25AUG54000CE,1303.00,1431.00,1188.00,1261.65,1245.95,1306.85,55139.30,1261.65,62230,-11865,2095,4054619535.75,1101,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66574,,BANKNIFTY,,2025-08-28,2025-08-28,54400.00,CE,BANKNIFTY25AUG54400CE,870.05,1045.00,819.70,876.95,867.20,918.45,55139.30,876.95,4900,420,764,1479295984.25,471,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66656,,BANKNIFTY,,2025-08-28,2025-08-28,55000.00,CE,BANKNIFTY25AUG55000CE,410.00,518.85,336.35,366.20,343.40,446.20,55139.30,366.20,611100,180670,231940,449743950435.50,158423,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,67131,,BANKNIFTY,,2025-08-28,2025-08-28,57800.00,CE,BANKNIFTY25AUG57800CE,5.45,5.80,4.20,4.60,4.25,5.90,55139.30,4.60,158305,24535,14317,28965775441.75,5708,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,67137,,BANKNIFTY,,2025-08-28,2025-08-28,58100.00,CE,BANKNIFTY25AUG58100CE,5.30,5.30,4.15,4.45,4.45,5.25,55139.30,4.45,85890,6090,5841,11878619250.75,2547,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,67415,,BANKNIFTY,,2025-08-28,2025-08-28,61400.00,CE,BANKNIFTY25AUG61400CE,2.80,3.35,1.50,1.95,2.10,2.75,55139.30,1.95,1470,245,241,517929079.50,98,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,67427,,BANKNIFTY,,2025-08-28,2025-08-28,62000.00,CE,BANKNIFTY25AUG62000CE,1.80,2.70,1.50,1.60,1.55,2.80,55139.30,1.60,355355,-25585,11883,25786937580.25,6552,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,61723,,BANKNIFTY,,2025-09-30,2025-09-30,42000.00,CE,BANKNIFTY25SEP42000CE,0.00,0.00,0.00,15278.10,0.00,15278.10,55139.30,13390.85,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53108,,BANKNIFTY,,2025-10-28,2025-10-28,56400.00,CE,BANKNIFTY25OCT56400CE,0.00,0.00,0.00,2247.15,0.00,2247.15,55139.30,1370.20,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53029,,BANKNIFTY,,2025-10-28,2025-10-28,54500.00,CE,BANKNIFTY25OCT54500CE,0.00,0.00,0.00,3342.60,0.00,3342.60,55139.30,2332.10,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,52990,,BANKNIFTY,,2025-10-28,2025-10-28,53700.00,CE,BANKNIFTY25OCT53700CE,0.00,0.00,0.00,3883.05,0.00,3883.05,55139.30,2836.90,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,52988,,BANKNIFTY,,2025-10-28,2025-10-28,53600.00,CE,BANKNIFTY25OCT53600CE,0.00,0.00,0.00,3956.15,0.00,3956.15,55139.30,2904.05,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,52966,,BANKNIFTY,,2025-10-28,2025-10-28,52600.00,CE,BANKNIFTY25OCT52600CE,0.00,0.00,0.00,4697.30,0.00,4697.30,55139.30,3622.00,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,52915,,BANKNIFTY,,2025-10-28,2025-10-28,50200.00,PE,BANKNIFTY25OCT50200PE,0.00,0.00,0.00,200.90,0.00,200.90,55139.30,154.15,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66155,,BANKNIFTY,,2025-08-28,2025-08-28,48500.00,CE,BANKNIFTY25AUG48500CE,0.00,0.00,0.00,7305.00,7305.00,7305.00,55139.30,6663.10,525,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,52923,,BANKNIFTY,,2025-10-28,2025-10-28,50600.00,PE,BANKNIFTY25OCT50600PE,0.00,0.00,0.00,242.25,0.00,242.25,55139.30,193.60,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,62437,,BANKNIFTY,,2025-09-30,2025-09-30,46500.00,CE,BANKNIFTY25SEP46500CE,0.00,0.00,0.00,10000.00,10000.00,10000.00,55139.30,8918.55,2345,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,54551,,BANKNIFTY,,2025-09-30,2025-09-30,50300.00,CE,BANKNIFTY25SEP50300CE,0.00,0.00,0.00,7829.05,0.00,7829.05,55139.30,5193.15,0,0,0,0.00,0,F1,35,,,,,
